Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"42470","1","Question","2018-12-11 18:28:01","0","243","<machine-learning><classification><image-classification>","1",""
"42477","1","Question","2018-12-11 22:01:57","3","492","<model-selection>","2",""
"42482","1","Question","2018-12-12 04:59:39","1","237","<graphs><rbm>","3",""
"42485","1","Question","2018-12-12 06:32:56","5","2750","<pyspark>","2","2"
"42490","1","Question","2018-12-12 09:32:30","0","33","<data-mining><text-mining>","1",""
"42494","1","Question","2018-12-12 10:50:26","0","39","<decision-trees><feature-engineering>","2",""
"42495","1","Question","2018-12-12 11:10:29","3","3766","<recommender-system>","4",""
"42499","1","Question","2018-12-12 13:07:32","3","5901","<time-series><lstm><sequence-to-sequence>","2","2"
"42503","1","Question","2018-12-12 14:11:22","2","105","<python><r><statistics><java><programming>","3",""
"42509","1","Question","2018-12-12 16:33:36","3","1165","<neural-network><deep-learning><yolo>","1",""
"42513","1","Question","2018-12-12 17:01:59","2","36","<nlp><word2vec>","1",""
"42517","1","Question","2018-12-12 19:29:20","0","51","<linear-regression><regularization>","1",""
"42518","1","Question","2018-12-12 19:43:57","1","150","<classification><class-imbalance>","1","0"
"42519","1","Question","2018-12-12 20:04:48","1","79","<r><missing-data>","2",""
"42526","1","Question","2018-12-12 22:42:28","1","297","<svm><class-imbalance><matlab>","2",""
"42529","1","Question","2018-12-12 22:59:40","1","56","<machine-learning><apache-spark><pyspark><pipelines>","1","1"
"42530","1","Question","2018-12-13 01:55:12","3","6313","<neural-network><keras>","3",""
"42533","1","Question","2018-12-13 03:05:50","0","114","<neural-network><time-series><predictive-modeling><probability>","1","1"
"42540","1","Question","2018-12-13 07:22:32","1","106","<python><numpy>","0",""
"42543","1","Question","2018-12-13 09:07:33","0","27","<neural-network><data-cleaning>","2","0"
"42546","1","Question","2018-12-13 11:17:55","1","17","<algorithms>","0",""
"42547","1","Question","2018-12-13 11:45:02","0","20","<dataset><visualization>","1",""
"42548","1","Question","2018-12-13 11:55:26","1","327","<machine-learning><neural-network><deep-learning><tensorflow>","1",""
"42561","1","Question","2018-12-13 16:07:54","5","184","<machine-learning><neural-network><deep-learning><cnn><mlp>","1",""
"42568","1","Question","2018-12-13 19:50:57","3","1583","<machine-learning><neural-network><deep-learning><classification><multiclass-classification>","1",""
"22002","1","Question","2017-08-06 07:52:00","3","598","<machine-learning><neural-network><deep-learning><cnn><preprocessing>","2",""
"22003","1","Question","2017-08-06 08:11:00","1","81","<apache-spark><optimization><scala>","0",""
"22004","1","Question","2017-08-06 08:45:17","0","115","<machine-learning><supervised-learning><unsupervised-learning>","1","0"
"22008","1","Question","2017-08-06 12:18:19","2","1865","<hive>","2",""
"22009","1","Question","2017-08-06 12:39:26","1","508","<xgboost><missing-data><auc>","1","1"
"22014","1","Question","2017-08-06 15:54:43","5","396","<neural-network><r><predictive-modeling><regression><random-forest>","1",""
"22016","1","Question","2017-08-06 21:31:54","1","1253","<machine-learning><python><data><ipython><jupyter>","2",""
"22018","1","Question","2017-08-07 01:49:36","1","260","<python><predictive-modeling>","1",""
"22020","1","Question","2017-08-07 08:40:28","1","44","<machine-learning><supervised-learning>","1",""
"22021","1","Question","2017-08-07 08:51:20","5","2576","<classification><dataset><k-means><unsupervised-learning>","2",""
"22023","1","Question","2017-08-07 09:52:09","4","3667","<deep-learning><neural-network><classification><rnn><convolutional-neural-network>","3","1"
"22024","1","Question","2017-08-07 10:01:41","0","838","<machine-learning><prediction><binary>","1",""
"22026","1","Question","2017-08-07 10:13:40","4","201","<neural-network><r><predictive-modeling><regression><random-forest>","2",""
"22036","1","Question","2017-08-07 14:46:02","5","6733","<regression><xgboost><gradient-descent>","1","1"
"22037","1","Question","2017-08-07 14:58:57","10","1213","<deep-learning><gradient-descent>","4","1"
"22045","1","Question","2017-08-07 20:40:34","2","617","<data-mining><predictive-modeling><dataset><orange>","2",""
"22047","1","Question","2017-08-07 21:04:42","5","6806","<deep-learning><time-series><tensorflow><rnn><lstm>","2","3"
"22050","1","Question","2017-08-08 01:05:06","1","285","<cross-validation><hyperparameter><search>","3",""
"22051","1","Question","2017-08-08 06:09:34","3","839","<clustering><fuzzy-logic>","1",""
"22055","1","Question","2017-08-08 08:06:09","2","543","<deep-learning><keras><prediction><probability><accuracy>","1","1"
"22058","1","Question","2017-08-08 09:02:12","14","18676","<tensorflow><keras><theano><parallel>","1","5"
"22059","1","Question","2017-08-08 09:45:48","1","1036","<nlp><similarity><cosine-distance><similar-documents>","2","1"
"22060","1","Question","2017-08-08 09:51:51","2","59","<machine-learning><dataset>","0",""
"22062","1","Question","2017-08-08 10:43:32","6","973","<python><visualization>","1",""
"22070","1","Question","2017-08-08 14:32:30","1","211","<unsupervised-learning><gan>","1",""
"22072","1","Question","2017-08-08 15:00:47","7","4265","<feature-selection><decision-trees><xgboost><gradient-descent><feature-engineering>","1","3"
"22073","1","Question","2017-08-08 15:15:32","5","3589","<deep-learning><batch-normalization>","1","2"
"22075","1","Question","2017-08-08 15:24:06","3","4533","<unsupervised-learning><gan>","1","1"
"22078","1","Question","2017-08-08 16:29:05","2","7192","<machine-learning><python><classification><svm><lda>","0",""
"22080","1","Question","2017-08-08 17:08:21","2","27","<machine-learning><nlp>","1",""
"22081","1","Question","2017-08-08 18:18:09","1","36","<machine-learning><classification>","0",""
"22084","1","Question","2017-08-08 18:12:10","2","1093","<deep-learning><keras>","0",""
"22086","1","Question","2017-08-09 00:19:23","1","93","<neural-network><convolutional-neural-network><mnist>","0",""
"22087","1","Question","2017-08-09 01:39:31","-1","1558","<scikit-learn>","1",""
"22088","1","Question","2017-08-09 03:50:22","4","719","<r><nlp><sentiment-analysis><geospatial>","1",""
"22089","1","Question","2017-08-09 04:51:55","0","1319","<machine-learning><data><feature-engineering>","1",""
"22093","1","Question","2017-08-09 07:30:39","15","10059","<deep-learning><stanford-nlp><randomized-algorithms>","2","8"
"22094","1","Question","2017-08-09 07:41:54","0","323","<visualization><random-forest><xgboost>","1",""
"22101","1","Question","2017-08-09 11:01:49","4","6673","<python><dataset><tensorflow><training><image-recognition>","1",""
"22103","1","Question","2017-08-09 11:37:27","-1","44","<reinforcement-learning>","1",""
"22104","1","Question","2017-08-09 11:46:52","1","108","<classification><random-forest><decision-trees>","0",""
"22107","1","Question","2017-08-09 12:27:16","1","182","<r><predictive-modeling><regression><random-forest>","0",""
"22117","1","Question","2017-08-09 16:00:45","2","467","<keras><autoencoder>","1",""
"22118","1","Question","2017-08-09 19:06:20","2","2012","<machine-learning><neural-network><deep-learning><computer-vision><caffe>","2",""
"22119","1","Question","2017-08-09 20:03:11","1","150","<deep-learning><recommender-system><matrix-factorisation>","0",""
"22126","1","Question","2017-08-09 23:35:57","0","139","<machine-learning><neural-network><feature-selection>","1",""
"22128","1","Question","2017-08-10 04:38:09","0","236","<nlp><word-embeddings>","1",""
"31113","1","Question","2018-05-02 11:25:11","9","1873","<image-classification><cnn><loss-function>","2","3"
"31118","1","Question","2018-05-02 13:06:59","0","147","<gbm>","1","1"
"31120","1","Question","2018-05-02 13:55:06","1","824","<scikit-learn>","2",""
"31121","1","Question","2018-05-02 14:30:12","5","389","<predictive-modeling><time-series>","2","2"
"31123","1","Question","2018-05-02 15:52:05","1","2702","<classification><keras><tensorflow><time-series>","0",""
"31125","1","Question","2018-05-02 16:38:18","0","66","<data><correlation>","1",""
"31129","1","Question","2018-05-02 18:04:38","13","22650","<neural-network><keras><weighted-data>","2","1"
"31131","1","Question","2018-05-02 18:53:00","1","37","<machine-learning><r><algorithms><model-selection><machine-learning-model>","1",""
"31134","1","Question","2018-05-02 20:49:21","3","2368","<python><scikit-learn>","2",""
"31140","1","Question","2018-05-02 22:30:35","8","2439","<python><clustering><image-classification><k-means>","1","1"
"31141","1","Question","2018-05-02 23:29:23","2","4438","<keras><text><encoding>","1",""
"31144","1","Question","2018-05-03 04:34:25","1","50","<convolutional-neural-network>","0",""
"31149","1","Question","2018-05-03 07:03:19","2","60","<logistic-regression>","0","1"
"31153","1","Question","2018-05-03 08:17:13","2","1708","<deep-learning><lstm><sequence><sequence-to-sequence>","1",""
"31156","1","Question","2018-05-03 09:59:12","2","141","<data-mining><data-cleaning>","2",""
"31158","1","Question","2018-05-03 10:43:13","1","808","<python><visualization><k-means>","0",""
"31159","1","Question","2018-05-03 11:47:55","0","292","<data>","1",""
"31164","1","Question","2018-05-03 14:46:03","1","46","<r><time-series>","1",""
"31166","1","Question","2018-05-03 15:53:24","0","57","<feature-extraction><anomaly-detection><feature-construction>","1",""
"31167","1","Question","2018-05-03 16:03:30","0","14176","<machine-learning><python><keras>","1","2"
"31168","1","Question","2018-05-03 16:51:49","0","255","<r><time-series><data-cleaning><aggregation>","1","1"
"31170","1","Question","2018-05-03 09:29:05","1","53","<python>","2",""
"31173","1","Question","2018-05-03 18:18:20","6","70","<machine-learning><classification><loss-function><classifier>","3","1"
"31175","1","Question","2018-05-03 19:07:53","4","6047","<deep-learning><neural-network><cnn><convolutional-neural-network><alex-net>","3","1"
"31179","1","Question","2018-05-03 19:45:29","2","88","<regression><optimization><game>","2","3"
"31180","1","Question","2018-05-03 21:09:45","1","135","<deep-learning><cnn>","1",""
"31186","1","Question","2018-05-03 23:46:44","2","126","<machine-learning><neural-network><deep-learning><autoencoder>","1",""
"31188","1","Question","2018-05-04 00:13:39","0","39","<machine-learning>","1",""
"31194","1","Question","2018-05-04 02:31:32","1","2552","<scikit-learn><regression><supervised-learning><hyperparameter><hyperparameter-tuning>","1","1"
"31195","1","Question","2018-05-04 03:54:10","1","40","<machine-learning>","0",""
"31196","1","Question","2018-05-04 05:13:53","0","18","<neural-network><rnn><lstm>","0",""
"31198","1","Question","2018-05-04 06:35:23","0","88","<regression>","1",""
"31201","1","Question","2018-05-04 07:02:07","1","1819","<python><deep-learning><nlp><keras><text-mining>","1","1"
"31206","1","Question","2018-05-04 09:31:25","0","283","<rnn><pca><aws>","2",""
"31211","1","Question","2018-05-04 13:08:49","1","1140","<colab>","0",""
"31212","1","Question","2018-05-04 13:15:12","3","707","<machine-learning><neural-network>","1",""
"31216","1","Question","2018-05-04 14:54:27","4","100","<data><anonymization>","1","1"
"31219","1","Question","2018-05-04 15:41:06","2","61","<nlp>","2",""
"31220","1","Question","2018-05-04 16:11:45","1","174","<r><association-rules>","0",""
"31223","1","Question","2018-05-04 17:22:38","1","95","<neural-network><convolution>","0","1"
"31228","1","Question","2018-05-04 19:24:15","2","1350","<python><numpy><cosine-distance><scipy>","0",""
"31229","1","Question","2018-05-04 20:23:37","1","81","<anomaly-detection><sequential-pattern-mining>","0","1"
"31230","1","Question","2018-05-04 20:35:13","1","14","<random-forest><confusion-matrix>","0","1"
"88924","1","Question","2021-02-04 15:27:55","2","31","<machine-learning><data-mining><statistics><cross-validation>","1","1"
"88925","1","Question","2021-02-04 15:29:37","0","20","<gpu><yolo><scalability><hardware>","1",""
"88928","1","Question","2021-02-04 16:07:26","1","13","<convolution><dimensionality-reduction><pooling><semantic-segmentation>","0",""
"88929","1","Question","2021-02-04 16:20:08","1","31","<machine-learning><regression><lasso>","1",""
"88930","1","Question","2021-02-04 16:40:01","0","55","<keras><numpy><object-detection><image-preprocessing>","0",""
"88931","1","Question","2021-02-04 16:55:38","0","56","<python><pandas>","1",""
"88935","1","Question","2021-02-04 17:32:55","0","6","<computer-vision><data-augmentation>","0",""
"88936","1","Question","2021-02-04 17:42:29","1","45","<deep-learning><neural-network><perceptron>","3",""
"88938","1","Question","2021-02-04 18:04:36","0","20","<keras><lstm><rnn>","0",""
"88941","1","Question","2021-02-04 19:25:57","0","23","<neural-network><gradient-descent><mini-batch-gradient-descent><convolutional-neural-network>","1",""
"88944","1","Question","2021-02-04 22:11:32","0","25","<cross-validation><orange>","0",""
"88945","1","Question","2021-02-04 22:26:16","0","9","<machine-learning><python><unsupervised-learning><supervised-learning><semi-supervised-learning>","0",""
"88946","1","Question","2021-02-04 22:38:04","0","14","<deep-learning><time-series><autoencoder><dynamic-time-warping>","0",""
"88948","1","Question","2021-02-04 23:00:44","0","17","<scikit-learn><logistic-regression><multiclass-classification><cost-function><mathematics>","1",""
"88949","1","Question","2021-02-05 01:37:51","0","16","<python><visualization><excel>","0",""
"88953","1","Question","2021-02-05 05:41:36","0","6","<tensorflow><matrix>","0",""
"88955","1","Question","2021-02-05 06:18:36","0","19","<deep-learning><lstm><rnn><mathematics><derivation>","0",""
