Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"54620","1","Question","2019-06-27 14:12:36","0","3162","<pytorch><batch-normalization>","2",""
"54626","1","Question","2019-06-27 15:20:43","1","25","<neural-network><deep-learning><keras><cnn><gan>","0",""
"54628","1","Question","2019-06-27 15:29:59","2","554","<machine-learning><classification><performance>","1",""
"54629","1","Question","2019-06-27 15:42:55","1","274","<machine-learning><python><keras><training><plotting>","2",""
"54630","1","Question","2019-06-27 15:44:03","1","126","<classification><time-series><lstm><survival-analysis>","1",""
"54633","1","Question","2019-06-27 16:12:46","0","1355","<dataset><statistics><visualization><k-means><normalization>","2",""
"54635","1","Question","2019-06-27 17:28:48","0","36","<machine-learning><data-mining><linear-regression><scraping>","1",""
"54640","1","Question","2019-06-27 18:44:07","1","31","<r><graphs>","0","1"
"54642","1","Question","2019-06-27 19:41:58","1","86","<classification><dataset>","1","1"
"54643","1","Question","2019-06-27 20:16:02","0","171","<machine-learning><neural-network><machine-learning-model>","0",""
"54651","1","Question","2019-06-28 03:54:22","0","127","<classification><data-mining><dataset>","2",""
"54652","1","Question","2019-06-28 04:23:56","1","101","<gradient-descent><distributed><parallel><mathematics>","0",""
"54654","1","Question","2019-06-28 05:44:00","0","59","<machine-learning><python><classification><scikit-learn>","1",""
"54657","1","Question","2019-06-28 06:24:15","0","616","<neural-network><deep-learning><lstm><svm><svr>","2",""
"54663","1","Question","2019-06-28 07:30:42","2","14","<scikit-learn><svm><feature-extraction><transfer-learning><inception>","0",""
"54664","1","Question","2019-06-28 07:35:13","3","147","<deep-learning><pca><linear-algebra>","1","1"
"54670","1","Question","2019-06-28 09:10:13","1","909","<neural-network><deep-learning><keras>","1",""
"54671","1","Question","2019-06-28 09:14:42","1","399","<deep-learning><nlp><preprocessing><text>","2","1"
"54673","1","Question","2019-06-28 09:32:45","0","20","<deep-learning><3d-reconstruction>","0",""
"54675","1","Question","2019-06-28 09:39:51","2","160","<scikit-learn><decision-trees><outlier>","1",""
"54676","1","Question","2019-06-28 09:40:46","1","216","<jupyter>","1",""
"54678","1","Question","2019-06-28 09:50:45","0","1406","<deep-learning><keras><tensorflow><loss-function>","0",""
"54681","1","Question","2019-06-28 10:34:41","3","323","<python><gan><object-detection><generative-models>","1","2"
"54682","1","Question","2019-06-28 11:19:06","1","136","<neural-network>","1",""
"54684","1","Question","2019-06-28 12:28:58","4","234","<machine-learning><scikit-learn><regression><decision-trees>","3","2"
"54686","1","Question","2019-06-28 13:16:12","3","9111","<python><time-series>","2","1"
"54689","1","Question","2019-06-28 13:28:42","0","50","<machine-learning><python><scikit-learn><data-science-model>","3",""
"54690","1","Question","2019-06-28 13:39:01","1","149","<class-imbalance><smote><imbalanced-learn><smotenc>","1","1"
"54694","1","Question","2019-06-28 14:06:40","0","35","<keras><dataset>","1","0"
"54698","1","Question","2019-06-28 14:53:22","1","27","<scikit-learn>","1",""
"54701","1","Question","2019-06-28 15:41:59","1","47","<mathematics>","1","1"
"54702","1","Question","2019-06-28 15:44:13","1","40","<machine-learning><python><classification><regression><machine-learning-model>","2",""
"54707","1","Question","2019-06-28 16:51:31","2","218","<machine-learning><nlp>","3",""
"54708","1","Question","2019-06-28 17:01:25","1","172","<reinforcement-learning>","1",""
"54711","1","Question","2019-06-28 18:13:11","1","20","<python><nlp>","0",""
"54721","1","Question","2019-06-28 20:59:53","0","38","<reinforcement-learning><markov-process>","1",""
"54723","1","Question","2019-06-28 22:20:32","1","45","<machine-learning><nlp><text-mining>","1",""
"54726","1","Question","2019-06-28 23:19:53","2","34","<machine-learning><deep-learning><time-series><algorithms><supervised-learning>","0","1"
"54727","1","Question","2019-06-29 00:08:45","0","53","<cnn><feature-map>","1",""
"54731","1","Question","2019-06-29 04:40:54","2","126","<neural-network>","1",""
"54735","1","Question","2019-06-29 09:36:08","0","83","<neural-network><keras><gan><object-detection><generative-models>","1",""
"54738","1","Question","2019-06-29 11:15:57","1","75","<machine-learning><neural-network><backpropagation>","0","1"
"54739","1","Question","2019-06-29 11:16:07","4","173","<python><similar-documents><data-wrangling>","2","1"
"54742","1","Question","2019-06-29 12:50:41","1","312","<python><keras><scikit-learn><cross-validation><hyperparameter-tuning>","0","0"
"54747","1","Question","2019-06-29 17:43:52","0","4767","<dataset><pandas><data-cleaning><dataframe>","1","1"
"54748","1","Question","2019-06-29 18:28:34","2","783","<nlp><xgboost><prediction><performance>","1","1"
"54749","1","Question","2019-06-29 18:42:25","1","25","<nlp>","0",""
"54750","1","Question","2019-06-29 20:21:47","0","686","<machine-learning><python><scikit-learn><pandas><numpy>","2",""
"54751","1","Question","2019-06-29 20:28:29","4","5000","<python><regression><random-forest><logistic-regression>","3","4"
"54754","1","Question","2019-06-29 21:17:38","1","101","<python>","1",""
"54756","1","Question","2019-06-29 21:54:35","0","409","<python><statistics><geospatial>","1",""
"54759","1","Question","2019-06-29 23:08:34","1","635","<python><clustering><text-mining><dbscan>","1",""
"54763","1","Question","2019-06-30 01:55:32","1","127","<machine-learning><machine-learning-model><feature-construction>","2","1"
"54764","1","Question","2019-06-30 02:44:25","0","174","<nlp><training><pytorch><transformer>","1",""
"54768","1","Question","2019-06-30 06:51:33","2","1432","<machine-learning>","2",""
"54769","1","Question","2019-06-30 07:12:28","1","48","<nlp><similarity>","1",""
"54771","1","Question","2019-06-30 08:13:12","0","27","<machine-learning><deep-learning><image-recognition>","1",""
"54777","1","Question","2019-06-30 10:41:48","1","89","<gan>","0",""
"54778","1","Question","2019-06-30 10:52:03","1","342","<machine-learning><python><classification><hyperparameter><k-nn>","1",""
"54783","1","Question","2019-06-30 12:56:08","0","56","<k-means><outlier>","3",""
"54789","1","Question","2019-06-30 14:36:58","2","60","<machine-learning><predictive-modeling><algorithms>","1",""
"54790","1","Question","2019-06-30 15:25:43","0","264","<statistics><algorithms>","1",""
"54793","1","Question","2019-06-30 16:24:24","1","704","<python>","1",""
"54794","1","Question","2019-06-30 18:03:52","1","250","<vc-theory>","1",""
"54796","1","Question","2019-06-30 18:54:34","2","3556","<machine-learning><python><scikit-learn><vector-space-models>","0","1"
"54798","1","Question","2019-06-30 20:00:54","1","57","<orange>","0",""
"54799","1","Question","2019-06-30 22:33:24","1","85","<image-classification>","2","1"
"54804","1","Question","2019-07-01 01:24:43","0","26","<r><probability>","1",""
"54805","1","Question","2019-07-01 02:23:55","0","39","<python><crawling>","1",""
"54806","1","Question","2019-07-01 03:30:30","3","2426","<nlp><word2vec><word-embeddings>","3","1"
"54808","1","Question","2019-07-01 04:15:25","8","20291","<time-series><pandas><numpy><outlier><seaborn>","3","3"
"54811","1","Question","2019-07-01 05:35:30","1","79","<recommender-system><movielens>","0",""
"54812","1","Question","2019-07-01 06:05:45","0","717","<deep-learning><cnn><image-recognition><image-preprocessing><image-size>","2",""
"54813","1","Question","2019-07-01 06:14:43","1","213","<regularization>","1",""
"54815","1","Question","2019-07-01 06:32:26","1","279","<numpy><image-preprocessing><reshape>","1",""
"54818","1","Question","2019-07-01 06:41:55","0","8017","<numpy><jupyter><csv><ipython>","1",""
"54821","1","Question","2019-07-01 07:33:02","0","184","<machine-learning><neural-network><deep-learning><cnn>","1",""
"54826","1","Question","2019-07-01 08:06:20","0","1960","<python><time-series><statistics><prediction><forecast>","0","2"
"54832","1","Question","2019-07-01 09:34:28","0","42","<machine-learning><scikit-learn><matplotlib><distribution>","2",""
"54833","1","Question","2019-07-01 09:41:05","0","14","<classification><probability>","1",""
"54834","1","Question","2019-07-01 09:54:45","0","41","<python><pandas><lstm>","0",""
"54835","1","Question","2019-07-01 10:03:15","2","49","<clustering>","1","2"
"54838","1","Question","2019-07-01 10:36:55","0","243","<machine-learning><classification><algorithms><methodology>","0","0"
"54839","1","Question","2019-07-01 10:48:46","0","63","<classification><recommender-system>","1","1"
"54842","1","Question","2019-07-01 11:23:03","2","158","<neural-network><reinforcement-learning>","1",""
"54847","1","Question","2019-07-01 13:04:35","2","180","<outlier>","3",""
"54849","1","Question","2019-07-01 13:21:59","2","220","<deep-learning><reinforcement-learning><policy-gradients>","0",""
"54850","1","Question","2019-07-01 13:39:06","2","4945","<python><time-series><visualization><matplotlib>","2",""
"54852","1","Question","2019-07-01 13:44:55","0","180","<python><visualization>","1",""
"54855","1","Question","2019-07-01 14:03:37","1","99","<machine-learning><orange><orange3>","0",""
"54856","1","Question","2019-07-01 14:06:20","0","185","<neural-network><gradient-descent><autoencoder><dimensionality-reduction><mini-batch-gradient-descent>","1",""
"54860","1","Question","2019-07-01 14:42:16","0","368","<python>","0",""
"54861","1","Question","2019-07-01 15:02:25","2","41","<machine-learning><svm><regularization><perceptron>","1",""
"54873","1","Question","2019-07-01 19:58:09","6","3141","<python><scikit-learn><unsupervised-learning><anomaly-detection><outlier>","1",""
"54877","1","Question","2019-07-01 21:59:22","2","530","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","3","2"
"54878","1","Question","2019-07-01 22:48:43","2","56","<anomaly-detection><outlier>","0",""
"54885","1","Question","2019-07-02 05:51:21","0","116","<machine-learning><statistics><data-science-model><feature-scaling><distribution>","2","0"
"54886","1","Question","2019-07-02 05:54:38","0","81","<orange><opencv><orange3>","0",""
"54887","1","Question","2019-07-02 06:39:48","1","45","<keras><computer-vision><image-preprocessing><inceptionresnetv2>","2","1"
"54888","1","Question","2019-07-02 06:41:19","2","2525","<deep-learning><tensorflow><bert>","1","1"
"54889","1","Question","2019-07-02 06:59:24","1","117","<python><forecasting>","0","1"
"54890","1","Question","2019-07-02 07:18:18","0","7036","<machine-learning><python><pandas><data-science-model><kaggle>","1","1"
"54891","1","Question","2019-07-02 07:25:03","2","218","<machine-learning><python><nlp><data-cleaning>","1",""
"54899","1","Question","2019-07-02 10:02:17","1","220","<neural-network><keras><overfitting><regularization><dropout>","1",""
"54902","1","Question","2019-07-02 10:50:14","1","34","<machine-learning><normalization>","1",""
"54904","1","Question","2019-07-02 11:14:33","0","2304","<python><scikit-learn><feature-extraction><tokenization>","4",""
"54905","1","Question","2019-07-02 11:15:26","2","109","<machine-learning><time-series><anomaly-detection><autoencoder>","0",""
"54906","1","Question","2019-07-02 11:27:51","2","175","<neural-network><nlp><word2vec><word-embeddings><bert>","0",""
"54907","1","Question","2019-07-02 12:20:02","7","13130","<pytorch>","1","2"
"54908","1","Question","2019-07-02 12:21:41","22","15798","<normalization>","3","7"
"54914","1","Question","2019-07-02 13:43:55","0","57","<statistics><visualization><data-analysis>","1",""
"54920","1","Question","2019-07-02 16:23:04","0","435","<machine-learning><python><neural-network><image-classification>","1",""
"54921","1","Question","2019-07-02 16:30:10","1","113","<xgboost><evaluation>","0","0"
"54922","1","Question","2019-07-02 16:43:04","5","2212","<classification><scikit-learn><random-forest><class-imbalance><probability-calibration>","2","2"
"54923","1","Question","2019-07-02 16:51:01","1","771","<statistics><visualization><data-science-model><matplotlib><seaborn>","1",""
"54927","1","Question","2019-07-02 18:12:32","1","19","<classification><probability-calibration>","0","0"
"54928","1","Question","2019-07-02 18:16:25","0","45","<keras><lstm><rnn><prediction>","1",""
"54933","1","Question","2019-07-02 21:38:00","1","50","<classification><class-imbalance><smote>","1",""
"54935","1","Question","2019-07-02 22:09:32","1","51","<machine-learning><svm><logistic-regression>","0","0"
"54936","1","Question","2019-07-02 22:24:49","-1","47","<clustering>","2","0"
"54937","1","Question","2019-07-02 22:34:47","2","28","<predictive-modeling><xgboost><prediction><evaluation>","1",""
"54939","1","Question","2019-07-02 23:06:35","2","178","<preprocessing><normalization><markov-hidden-model><expectation-maximization>","0",""
"54942","1","Question","2019-07-03 01:37:43","1","90","<machine-learning><regression>","0",""
"54943","1","Question","2019-07-03 01:43:23","0","145","<scikit-learn><nltk>","1",""
"54946","1","Question","2019-07-03 03:03:01","1","58","<recommender-system><distance><k-nn>","2",""
"54947","1","Question","2019-07-03 03:14:57","3","1339","<data-mining><data-cleaning><data-science-model>","1","1"
"54950","1","Question","2019-07-03 03:20:51","0","253","<predictive-modeling><linear-regression><prediction>","1",""
"54960","1","Question","2019-07-03 06:18:58","0","2351","<machine-learning><python><pandas><feature-engineering><kaggle>","2",""
"54961","1","Question","2019-07-03 06:53:40","-1","3503","<python><pandas><data-cleaning><feature-engineering>","2",""
